shipName,company,rank,captainName,nationality,rank2,toPlace,captainName2,shipType,fromPlace,voyageStart
EL KAULIKAN,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1784-02-08
El Quiros,,Capitan,José de las Casas,Spanish,,Montevideo,,Fragata correo,La Coruña,1776-07-20
El Quiros,,Capitan,José de las Casas,Spanish,,La Coruña,,Fragata correo,Montevideo,1776-12-11
San Pedro y San Pablo,,Capitan,Manuel Fernandez Trelles,Spanish,,Montevideo,,Fragata Correo,La Coruña,1781-07-13
San Pedro y San Pablo,,Capitan,Manuel Fernandez Trelles,Spanish,,La Coruña,,Fragata Correo,Montevideo,1782-04-18
El Real Carlos,,Capitan,Vicente de Uraga,Spanish,,Montevideo,,Paquebot,La Coruña,1780-05-24
El Real Carlos,,Capitan,Vicente de Uraga,Spanish,,La Coruña,,Paquebot,Montevideo,1780-11-05
La Cantabria,,Capitan,Juan Antonio González,Spanish,,Montevideo,,Fragata correo,La Coruña,1771-06-15
La Cantabria,,Capitan,Juan Antonio González,Spanish,,La Coruña,,Fragata correo,Montevideo,1771-11-21
La Cantabria,,Capitan,José Antonio de Llanos,Spanish,,Montevideo,,Fragata correo,La Coruña,1775-04-15
La Cantabria,,Capitan,José Antonio de Llanos,Spanish,,La Coruña,,Fragata correo,Montevideo,1775-10-16
La Cantabria,,Capitan,José Antonio de Llanos,Spanish,,Montevideo,,Fragata correo,La Coruña,1776-04-17
La Cantabria,,Capitan,José Antonio de Llanos,Spanish,,La Coruña,,Fragata correo,Montevideo,1776-10-01
La Cantabria,,Capitan,Luis Antonio de Musquez,Spanish,,La Coruña,,Fragata correo,Montevideo,1777-09-12
La Cantabria,,Capitan,Manuel Fernández Trelles,Spanish,,Montevideo,,Fragata correo,La Coruña,1778-04-19
La Cantabria,,Capitan,Manuel Fernández Trelles,Spanish,,La Coruña,,Fragata correo,Montevideo,1778-09-27
La Cantabria,,Capitan,Francisco de Llanos,Spanish,,Montevideo,,Fragata correo,La Coruña,1779-04-20
La Cantabria,,Capitan,Francisco de Llanos,Spanish,,La Coruña,,Fragata correo,Montevideo,1779-11-01
La Cantabria,,Capitan,Francisco de Llanos,Spanish,,La Coruña,,Fragata correo,Montevideo,1786-03-30
La Cantabria,,Capitan,Francisco de Llanos,Spanish,,Montevideo,,Fragata correo,La Coruña,1785-08-18
La Cantabria,,Capitan,Jacinto de Vargas Machuca,Spanish,,Montevideo,,Fragata correo,La Coruña,1786-10-21
La Cantabria,,Capitan,Luis Antonio de Musquez,Spanish,,La Coruña,,Fragata correo,Montevideo,1787-12-26
La Cantabria,,Capitan,Luis Antonio de Musquez,Spanish,,La Coruña,,Fragata correo,Montevideo,1788-05-12
La Cantabria,,Capitan,Juan Tutzo,Spanish,,Montevideo,,Fragata correo,La Coruña,1789-10-21
La Cantabria,,Capitan,Juan Tutzo,Spanish,,La Coruña,,Fragata correo,Montevideo,1790-04-15
La Cantabria,,Capitan,Manuel Fernández Trelles,Spanish,,Montevideo,,Fragata correo,La Coruña,1796-04-18
La Cantabria,,Capitan,Manuel Fernández Trelles,Spanish,,La Coruña,,Fragata correo,Montevideo,1796-11-06
La Diana,,Capitan,Francisco de Larrea,Spanish,,La Coruña,,Fragata correo,Montevideo,1772-04-03
La Diana,,Capitan,Pedro de Llanos,Spanish,,Montevideo,,Fragata correo,La Coruña,1772-10-16
La Diana,,Capitan,Pedro de Llanos,Spanish,,La Coruña,,Fragata correo,Montevideo,1773-02-12
La Diana,,Capitan,Pedro de Llanos,Spanish,,Montevideo,,Fragata correo,La Coruña,1773-08-17
La Diana,,Capitan,Pedro de Llanos,Spanish,,La Coruña,,Fragata correo,Montevideo,1774-01-09
La Diana,,Capitan,Pedro de Llanos,Spanish,,Montevideo,,Fragata correo,La Coruña,1774-08-16
La Diana,,Capitan,Pedro de Llanos,Spanish,,La Coruña,,Fragata correo,Montevideo,1775-01-19
La Diana,,Capitan,Juan Antonio González,Spanish,,Montevideo,,Fragata correo,La Coruña,1775-08-18
La Diana,,Capitan,Francisco de Llanos,Spanish,,Montevideo,,Fragata correo,La Coruña,1776-06-16
La Diana,,Capitan,Juan Antonio González,Spanish,,La Coruña,,Fragata correo,Montevideo,1776-01-16
La Diana,,Capitan,Francisco de Llanos,Spanish,,La Coruña,,Fragata correo,Montevideo,1776-11-22
La Diana,,Capitan,Juan Antonio González,Spanish,,Montevideo,,Fragata correo,La Coruña,1777-06-18
La Diana,,Capitan,Juan Antonio González,Spanish,,La Coruña,,Fragata correo,Montevideo,1777-12-08
La Diana,,Capitan,Juan António González,Spanish,,La Coruña,,Fragata correo,Montevideo,1777-12-08
La Diana,,Capitan,Francisco de Llanos,Spanish,,Montevideo,,Fragata correo,La Coruña,1778-06-19
La Diana,,Capitan,Martín Badía,Spanish,,Montevideo,,Fragata correo,La Coruña,1789-12-21
La Diana,,Capitan,Martín Badía,Spanish,,La Coruña,,Fragata correo,Montevideo,1790-06-02
LA MASCANIN y LA CASTRIES,,COMANDANTE,Mr. MANIER,Spanish,,TAHITI,,FRAGATA,ISLA DE FRANCIA,1771-10-18
SANTIAGO,,TENIENTE DE NAVIO,JOSE GRANDELLANA,Spanish,,CADIZ,,PAQUEBOTE,ISLA DEL PRINCIPE,1778-09-28
EUROPA,,COMANDANTE,IGNACIO MARIA DE ALAVA,Spanish,,CONCEPCION DE CHILE,,NAVIO,CADIZ,1795-11-22
RESOLUCION Y AVENTURA,,,T. COOK,Spanish,,DESCONOCIDO,,NAVIO,CABO DE BUENA ESPERANZA,1772-07-13
RESOLUCION Y AVENTURA,,,T. COOK,Spanish,,CABO DE BUENA ESPERANZA,,NAVIO,MADEIRA,1772-07-13
MAGALLANES,,,DESCONOCIDO,Spanish,,ACAPULCO,,NAVIO,ESTRECHO DE SAN BERNARDINO,1797-10-04
JACINTA,,CAPITAN,,Spanish,,MELILLA,,MISTICO,CADIZ,1846-05-13
LABORDE,,CAPITAN,,Spanish,,LA HABANA,,BERGANTIN,CADIZ,1849-03-01
RESOLUCION Y AVENTURA,,,T. COOK,Spanish,,MADEIRA,,NAVIO,PLYMOUTH,1772-07-13
Greyhound,RN,Captain,R Roddam,British,,UK,,,Sandy Point (New York),1751-07-28
Duke of Dorset,EIC,,,British,1st Officer/Master,Fort St David,Thomas Frognall,,Spithead,1751-03-25
Swallow,RN,Captain,Henry Speke,British,1st Officer/Master,Monopin Hill,John Kestell,Sloop,Mallaca Town,1750-06-10
Swallow,RN,Captain,Henry Speke,British,1st Officer/Master,Malacca Town,John Kestell,Sloop,Fort William,1750-03-21
Alert,RN ,Captain,William Haggett,British,,Spithead,,Brig,"Cape Francois Harbour, Hispanola",1791-09-28
Thisbe,RN,Captain,Rupert George,British,,Halifax,,,Spithead,1790-03-22
Crown,RN ,Captain,Lawrence William Halstead,British,,Cape of Good Hope,,,Bombay,1791-12-12
Lapwing,EIC,Captain,Francis Cheyne,British,1st Officer/Master,UK,George Stewart,,Fort St David,1750-11-01
Crown,RN ,Captain,Lawrence William Halstead,British,,Spithead,,,Cape of Good Hope,1792-02-28
Cyrene,RN,Captain,A. Tozer,British,,Halifax,,6th Rate,"Port Royal, Jamaica",1821-07-03
Cyrene,RN,Captain,Percy Grace,British,,Sierra Leone,,6th Rate,Plymouth,1822-06-07
Cyrene,RN,Captain,A. Tozer,British,,St Michaels,,6th Rate,Halifax,1821-11-27
Cyrene,RN,Captain,A. Tozer,British,,Plymouth,,6th Rate,St Michaels,1821-12-10
Cyrene,RN,Captain,Percy Grace,British,,Sierra Leone,,6th Rate,Annabona,1823-01-03
Centurian,RN,Captain,Samuel Osborn,British,1st Officer/Master,Cape of Good Hope,John Batt,4th Rate,Spithead,1793-11-29
Centurian,RN,Captain,Samuel Osborn,British,,Cape of Good Hope,,4th Rate,Spithead,1793-11-29
Centurian,RN,Captain,Samuel Osborn,British,,Rodriguez,,4th Rate,Cape of Good Hope,1794-03-01
Centurian,RN,Captain,Samuel Osborn,British,,Mauritius,,4th Rate,Rodriguez,1794-04-14
Centurian,RN,Captain,Samuel Osborn,British,,Trincomale,,4th Rate,Mauritius,1794-04-25
Centurian,RN,Captain,Samuel Osborn,British,,Rodriguez,,4th Rate,Trincomale,1794-09-12
Centurian,RN,Captain,Samuel Osborn,British,,Mauritius,,4th Rate,Rodriguez,1794-10-13
Centurian,RN,Captain,Samuel Osborn,British,,Trincomale,,4th Rate,Mauritius,1794-10-23
Centurian,RN,Captain,Samuel Osborn,British,,,,4th Rate,,NA--
Centurian,RN,Captain,Samuel Osborn,British,,Trincomale,,4th Rate,Madras,1795-04-28
Centurian,RN,Captain,Samuel Osborn,British,,Pulo Pinang,,4th Rate,Madras,1795-10-16
Swallow,RN,Captain,Henry Speke,British,1st Officer/Master,,John Kestell,Sloop,,NA--
Swallow,RN,Captain,James Shirley,British,1st Officer/Master,St Jago,Philip Hue,Sloop,Spithead,1771-02-09
Swallow,RN,Captain,James Shirley,British,1st Officer/Master,St Helena,Philip Hue,Sloop,St Jago,1771-03-13
Swallow,RN,Captain,James Shirley,British,1st Officer/Master,Madras,Philip Hue,Sloop,St Helena,1771-05-06
Swallow,RN,Captain,Thomas Underwood,British,1st Officer/Master,Madras,James Robert Mosse,Sloop,Point Palmiras,1772-03-15
Swallow,RN,Captain,Thomas Underwood,British,1st Officer/Master,Muscat,James Robert Mosse,Sloop,Surat,1773-02-24
Swallow,RN,Captain,Thomas Underwood,British,1st Officer/Master,Cuddalore,James Robert Mosse,Sloop,Mapulipatam,1773-07-11
Swallow,RN,Captain,James Pigott,British,1st Officer/Master,Port Louis,Henry Ball,Sloop,Trincomalee,1775-07-19
Swallow,RN,Captain,James Pigott,British,1st Officer/Master,Tillicherry,Henry Ball,Sloop,Table Bay,1775-10-25
Swallow,RN,Captain,Henry Speke,British,1st Officer/Master,Monopin Hill,John Kestell,Sloop,Malacca Town,1750-06-10
Swallow,RN,Captain,Henry Speke,British,1st Officer/Master,Batowia Road,John Kestell,Sloop,Palembang River,1750-09-07
Swallow,RN,Captain,Henry Speke,British,1st Officer/Master,Cherebon Road,John Kestell,Sloop,Batavia Road,1750-10-13
Swallow,RN,Captain,Henry Speke,British,1st Officer/Master,Unknown,John Kestell,Sloop,Fort St Davids Road,1751-10-19
Swallow,RN,Captain,Henry Speke,British,1st Officer/Master,Fort St Davids Road,John Kestell,Sloop,Unknown,1752-01-24
Swallow,RN,Captain,Henry Speke,British,1st Officer/Master,St Hellena,John Kestell,Sloop,Fort St Davids Road,1752-07-17
Swallow,RN,Captain,Henry Speke,British,1st Officer/Master,UK,John Kestell,Sloop,St Hellena,1752-10-30
Admiral Vernon,EIC,Author,Edmund Cooke,British,,Plymouth,,,St Helena,1750-02-26
Marlborough,EIC,Captain,William Parks,British,,UK,,,Cape of Good Hope,1750-09-24
Marlborough,EIC,Captain,William Parks,British,,Cape of Good Hope,,,Batavia,1750-05-13
Dragon,EIC,Captain,Henry Kent,British,1st Officer/Master,Cape of Good Hope,Thomas Reading,,Anjengo,1750-03-05
Dragon,EIC,Captain,Henry Kent,British,1st Officer/Master,St Helena,Thomas Reading,,Cape of Good Hope,1750-05-13
Dragon,EIC,Captain,Henry Kent,British,1st Officer/Master,UK,Thomas Reading,,St Helena,1750-06-15
Tartar,RN,Captain,William Brett,British,,,,Frigate,Bombay,1750-04-01
Tartar,RN,Captain,William Brett,British,,,,Frigate,Mocha (Arabian Peninsula),1750-08-13
Tartar,RN,Captain,William Brett,British,,Unknown,,Frigate,Bombay,1751-04-01
Tartar,RN,Captain,William Brett,British,,Table Bay,,Frigate,Bombay,1751-11-10
Tartar,RN,Captain,William Brett,British,,,,Frigate,,NA--
Sandwich,EIC,Captain,John Piere,British,1st Officer/Master,UK,John Barton,,Java,1750-02-07
Griffin,EIC,Author,Thomas Dethick,British,,St Helena,,,"Canton River, China",1750-01-28
Griffin,RN,Captain,Thomas Taylor,British,1st Officer/Master,Bardados,Patrick Ferguson,6th Rate,Portland,1759-04-01
Royal George,EIC,Author,Thomas Field,British,,St Helena,,,Fort St David,1750-01-01
Ilchester,EIC,Author,John Tedd,British,,Morandava (Madagascar),,,The Downs,1750-05-20
Ilchester,EIC,Author,John Tedd,British,,Gombroon,,,Morandava (Madagascar),1750-07-29
Ilchester,EIC,Author,John Tedd,British,,St Helena,,,Anjengo,1751-03-05
Duke of Dorset,EIC,,,British,1st Officer/Master,Northfleet,Thomas Prognall,,Kegerree,1752-03-05
Duke of Dorset,EIC,,,British,1st Officer/Master,Northfleet,Thomas Prognall,,Kedgeree,1752-03-05
Duke of Dorset,EIC,,,British,1st Officer/Master,Northfleet,Thomas Frognall,,Kedgeree,1752-03-05
Streatham,EIC,Captain,Charles Masson,British,,Woolwich UK,,,St Helena,1753-03-17
Streatham,EIC,Captain,Charles Masson,British,,Cape Land,,,Gravesend UK,1751-06-01
Streatham,EIC,Captain,Charles Masson,British,,Bombay,,,Table Bay,1751-10-02
Ruby,RN,,,British,,Madeira,,3rd Rate,Spithead,1778-05-27
Ruby,RN,,,British,,Jamaica,,3rd Rate,Madeira,1778-06-18
Ruby,RN,Captain,Joseph Knight,British,1st Officer/Master,Madagascar,Ebenezar Cary,4th Rate,Tillicherry,1751-05-20
Blandford,RN,Author,Edward Pratten,British,,Madeira,,Frigate,Lizard,1750-06-18
Blandford,RN,Author,Edward Pratten,British,,Senegal,,Frigate,Madeira,1750-07-12
Blandford,RN,Author,Edward Pratten,British,,Spithead,,Frigate,Cadiz,1751-02-13
Blandford,RN,Captain,Pen Hallow Cuming,British,,Plymouth,,Frigate,Charleston,1758-08-25
Jason,RN,Captain,James Young,British,1st Officer/Master,Maderia Road,Lt John Carter Allen,4th rate,Plymouth Sound,1752-06-08
Jason,RN,Captain,James Young,British,1st Officer/Master,Chebuto,Lt John Carter Allen,4th rate,Maderia Road,1752-07-01
Saltash,RN,Author,John Knight,British,,Sherness,,,Lisbon,1750-11-14
Saltash,RN,Captain,John Knight,British,,Placentia harbour,,,Falmouth,1751-05-20
Greyhound,RN,Captain,R Roddman,British,,UK,,,Sandy Point (New York),1751-07-28
Falcon,RN,Captain,R. Edwards,British,,Porto Praya,,Sloop,Fayal,1753-12-15
Jason,RN,Captain,John Botterell,British,,Spithead,,Sloop,Monserrat,1771-08-16
Jamaica,RN,Captain,James Galbraith,British,,East end of Barbados (then Carlisle Bay),,,Torbay,1750-01-04
Lark,RN,Captain,John Falkingham,British,1st Officer/Master,Spithead,William James,5th Rate,Antigua,1769-07-02
Jamaica,RN,Captain,Thomas Rigg,British,,Madeira,,,Portsmouth,1753-07-23
Jamaica,RN,Captain,James Galbraith,British,,Torbay,,,"Carlisle Bay, Barbados",1750-03-16
Hector,RN,Captain,Masterson,British,1st Officer/Master,Start Point,David Hay (master) author,,New York,1750-06-23
Lark,RN,,,British,,Spithead,,,Jamaica,1750-04-29
Mercury,RN,Captain,Issac Prescott,British,,St Johns (NF),,6th Rate,Spithead,1780-04-08
Mercury,RN,Captain,Issac Prescott,British,,cruising off NF,,6th Rate,St Johns (NF),1780-08-01
Mercury,RN,Captain,Issac Prescott,British,,cruising off Grand Banks,,6th Rate,St Johns (NF),1780-09-17
Mercury,RN,Captain,Issac Prescott,British,,Spithead,,6th Rate,St Johns (NF),1780-10-30
Mercury,RN,Captain,Henry Stanhope,British,,New York,,6th Rate,Spithead,1783-06-06
Kent,RN,Captain,Henry Speke,British,1st Officer/Master,Madagasgar,Richard Toby,3rd Rate,Madeira,1754-04-19
Mercury,RN,Author,Francis William Drake,British,,Maderia,,,Dublin Bay,1750-04-04
Mercury,RN,Author,Francis William Drake,British,,Spithead,,,Madeira,1750-05-15
Mercury,RN,Author,Francis William Drake,British,,Newfoundland,,,Plymouth,1750-07-03
Mercury,RN,Author,Francis William Drake,British,,Lisbon,,Frigate,Newfoundland,1750-10-04
Mercury,RN,Author,Francis William Drake,British,,Lizard,,,Lisbon,1750-12-09
Renown,RN,Captain,Richard Bickerton,British,,Prince Ruperts Bay,,5th Rate,Madeira,1767-05-09
Jason,RN,Captain,James Young,British,1st Officer/Master,Sheerness,Lt John Carter Allen,4th rate,Spectacle Island (Boston),1753-08-15
Jason,RN,Captain,Edward Clarke (dismissed Jan 1,British,Author,Spithead,John Carter Allen,4th rate,Crooked Island (Bahamas),1755-03-01
Renown,RN,Captain,Thomas Fitzherbert,British,,Spithead,,5th Rate,Jamaica,1770-06-06
Renown,RN,Captain,Washington Shirley,British,,Spithead,,,Port Royal (Jamaica),1751-02-18
Renown,RN,Captain,Washington Shirley,British,,Spithead,,Frigate,Port Royal (Jamaica),1751-02-18
Sheerness,RN,Captain,Hugh Palliser,British,1st Officer/Master,Spithead,Thomas Parke,,Table Bay,1750-01-17
Badger,RN,Captain,Thomas Hankenson,British,1st Officer/Master,Searching for an island,Francis Swanston,Snow,Cape Clear,1751-06-21
Badger,RN,Captain,Thomas Hankenson,British,1st Officer/Master,Madeira,Francis Swanston,Snow,Portsmouth,1751-12-06
Badger,RN,Captain,Thomas Hankenson,British,1st Officer/Master,UK,Francis Swanston,Snow,Accraw,1752-02-21
Badger,RN,Captain,Thomas Hankenson,British,1st Officer/Master,Madeira,Francis Swanston,Snow,Kinsale (Eire),1752-07-07
Badger,RN,Captain,Thomas Hankenson,British,1st Officer/Master,,Francis Swanston,Snow,Madeira,NA--
Badger,RN,Captain,Thomas Hankenson,British,1st Officer/Master,River Gambia,Francis Swanston,Snow,Madeira,1752-07-25
Badger,RN,Captain,Thomas Hankenson,British,1st Officer/Master,,Francis Swanston,Snow,River Gambia,NA--
Badger,RN,Captain,Thomas Hankenson,British,1st Officer/Master,River Serralione,Francis Swanston,Snow,River Gambia,1752-08-26
Badger,RN,Captain,Thomas Hankenson,British,1st Officer/Master,,Francis Swanston,Snow,,NA--
Badger,RN,Captain,Thomas Hankenson,British,1st Officer/Master,Cape Mount,Francis Swanston,Snow,River Serralione,1752-09-30
Badger,RN,Captain,Thomas Hankenson,British,1st Officer/Master,,Francis Swanston,Snow,Cape Mount,NA--
Badger,RN,Captain,Thomas Hankenson,British,1st Officer/Master,Cape Moniferado,Francis Swanston,Snow,Cape Mount,1752-10-13
Badger,RN,Captain,Thomas Hankenson,British,1st Officer/Master,,Francis Swanston,Snow,Cape Moniferado,NA--
Badger,RN,Captain,Thomas Hankenson,British,1st Officer/Master,Crew Setra,Francis Swanston,Snow,Cape Moniferado,1752-10-20
Badger,RN,Captain,Thomas Hankenson,British,1st Officer/Master,,Francis Swanston,Snow,Crew Setra,NA--
Badger,RN,Captain,Thomas Hankenson,British,1st Officer/Master,Dixcove,Francis Swanston,Snow,Crew Setra,1752-10-24
Badger,RN,Captain,Thomas Hankenson,British,1st Officer/Master,,Francis Swanston,Snow,Dixcove,NA--
Badger,RN,Captain,Thomas Hankenson,British,1st Officer/Master,Accraw,Francis Swanston,Snow,Dixcove,NA--
Badger,RN,Captain,Thomas Hankenson,British,1st Officer/Master,,Francis Swanston,Snow,Accraw,NA--
Badger,RN,Captain,Thomas Hankenson,British,1st Officer/Master,St Thomas,Francis Swanston,Snow,Accraw,1752-12-25
Badger,RN,Captain,Thomas Hankenson,British,1st Officer/Master,,Francis Swanston,Snow,St Thomas,NA--
Badger,RN,Captain,Thomas Hankenson,British,1st Officer/Master,Barbados,Francis Swanston,Snow,St Thomas,1753-01-17
Badger,RN,Captain,Thomas Hankenson,British,1st Officer/Master,Lizard,Francis Swanston,Snow,Antigua,1755-08-15
Speedwell,RN,Captain,Sampson Salt,British,,UK,,,St Johns Road (Antigua),1750-05-15
Sphinx,RN,Captain,William Lloyd,British,1st Officer/Master,Cape St Marie,Charles David,,Lizard,1750-06-19
Sphinx,RN,Captain,William Lloyd (15th onward),British,1st Officer/Master,Tennerife,Charles David,,Cadiz,1750-12-09
Sphinx,RN,Captain,William Lloyd (15th onward),British,1st Officer/Master,,Charles David,,,NA--
Sphinx,RN,Captain,William Lloyd (15th onward),British,1st Officer/Master,Cadiz,Charles David,,Tennerife,1750-12-22
Sphinx,RN,Captain,William Lloyd,British,1st Officer/Master,Portsmouth ,Charles David,,Cadiz,1750-02-09
Cumberland,RN,Captain,George Pocock,British,1st Officer/Master,St Augustines,Thomas Willis,3rd Rate,Plymouth,1754-05-08
Cumberland,RN,Captain,George Pocock,British,1st Officer/Master,St Augustines,Thomas Willis,3rd Rate,Plymouth,1754-06-04
Prince Henry,RN,,,British,,Portsmouth,,,Havannah (Cuba),1752-07-11
Assurance,RN,Captain,James Cumming,British,1st Officer/Master,Charlestown,L Ryall,5th Rate,Cork ,1780-12-02
Assurance,RN,,,British,,Madeira,,5th Rate,Plymouth,1751-10-22
Assurance,RN,,,British,,Sierra Leone,,5th Rate,Port Praya,1751-11-01
Assurance,RN,,,British,,,,5th Rate,,NA--
Assurance,RN,,,British,Author,Spithead,John Spiller,5th Rate,Cadiz,1750-01-01
Glasgow,RN,Captain,William Maltby,British,1st Officer/Master,Lisbon,Faithful Adrian Fortiscue,6th Rate,Portsmouth ,1771-12-08
Glasgow,RN,Captain,William Maltby,British,1st Officer/Master,Boston,Faithful Adrian Fortiscue,6th Rate,Lisbon,1772-02-08
Glasgow,RN,Captain,William Maltby,British,1st Officer/Master,Hampton road Virginia,Faithful Adrian Fortiscue,6th Rate,Boston,1772-04-26
Glasgow,RN,,,British,Author,Start Point,Humprey St Hill,,Nevis,1752-05-01
Glasgow,RN,Captain,Charles Napier,British,1st Officer/Master,Spithead,George Young,6th Rate,Cape Florida,1763-05-07
Glasgow,RN,Captain,Richard Bickenton,British,1st Officer/Master,Jamaica,John Gauntlett,6th Rate,Spithead,1759-12-12
Glasgow,RN,Captain,Nicholas Vincent,British,1st Officer/Master,Halifax,George Dumaresy,6th Rate,Spithead,1766-10-10
Glory,RN,Captain,George Cockburne,British,,Spithead,,5th Rate,Crooked Island (Bahamas),1752-03-17
Glory,RN,Captain,George Cockburne,British,,Barbados,,5th Rate,Cape Coast,1753-03-16
Glory,RN,Captain,George Cockburne,British,,Portsmouth,,5th Rate,Port Royal,1753-07-11
Severn,RN,Captain,Henry Dennis,British,,Spithead,,,Bahamas,1756-05-28
Saltash,RN,Captain,John Knight,British,,Woolwich,,,Lisbon,1751-11-04
